1: 1.1558
2: 1.1558
3: 1.1558
4: 2.8835
5: 3.1775
6: 3.1775
7: 3.1775
8: 3.2310
9: 3.2310
10: 3.2310
11: 3.2310
12: 3.2310
13: 3.7720
14: 3.8870
15: 3.8870
16: 3.8870
17: 3.8944
18: 3.8944
19: 3.8944
20: 3.8944
21: 3.8944
22: 3.8944
23: 3.8944
24: 3.8983
25: 3.8983
26: 3.8983
27: 3.8983
28: 3.8983
29: 4.1851
30: 4.2489
31: 4.2489
32: 4.2489
33: 4.4244
34: 4.4795
35: 4.4795
36: 4.4795
37: 4.4795
38: 4.4795
39: 4.4795
40: 4.4795
41: 4.4897
42: 4.4897
43: 4.4897
44: 4.4897
45: 4.4897
46: 6.9907
47: 6.9907
48: 6.9907
49: 6.9907
50: 6.9907
51: 6.9907
52: 6.9907
53: 7.6280
54: 7.6280
55: 7.6280
56: 8.0401
57: 8.0401
58: 8.0401
59: 8.0401
60: 8.0401
61: 10.2179
62: 16.6066
63: 16.6066
64: 16.6066
65: 16.6066
66: 16.6066
67: 16.6066
68: 16.6066
69: 22.0561
70: 22.0561
71: 22.0561
72: 22.0561
73: 22.0561
74: 23.2198
75: 23.2198
76: 23.2198
77: 35.9695
78: 39.1889
79: 39.1889
80: 39.1889
81: 43.8120
82: 44.8387
83: 44.8387
84: 44.8387
85: 45.2282
86: 45.2282
87: 45.2282
88: 45.2282
89: 45.2282
90: 45.8659
91: 45.9990
92: 45.9990
93: 45.9990
94: 46.1344
95: 46.1344
96: 46.1344
97: 46.1344
98: 46.1344
99: 46.2469
100: 46.2469
101: 46.2469
102: 46.2469
103: 46.2469
104: 46.2469
105: 46.2469
106: 46.3844
107: 46.4409
108: 46.4409
109: 46.4409
110: 46.5942
111: 46.5942
112: 46.5942
113: 46.5942
114: 46.5942
115: 46.6357
116: 46.8052
117: 46.8052
118: 46.8052
119: 46.8052
120: 46.8052
121: 46.8052
122: 46.8052
123: 47.8878
124: 47.8878
125: 47.8878
126: 49.0395
127: 49.0395
128: 49.0395
129: 49.0395
130: 49.0395
131: 49.0395
132: 49.0395
133: 49.0740
134: 49.0740
135: 49.0740
136: 49.0740
137: 49.0740
138: 49.1374
139: 49.1374
140: 49.1374
141: 49.1374
142: 49.1374
143: 49.1374
144: 49.1374
145: 49.8135
146: 57.3886
147: 57.3886
148: 57.3886
149: 57.3886
150: 57.3886
151: 57.3886
152: 57.3886
153: 59.5315
154: 59.5315
155: 59.5315
156: 60.3406
157: 60.3406
158: 60.3406
159: 60.3406
160: 60.3406
161: 69.1495
162: 69.1495
163: 69.1495
164: 69.1495
165: 69.1495
166: 71.3285
167: 72.7259
168: 72.7259
169: 72.7259
170: 86.2540
171: 86.2540
172: 86.2540
173: 86.2540
174: 86.2540
175: 86.2540
176: 86.2540
177: 102.0005
178: 102.0005
179: 102.0005
180: 102.0005
181: 102.0005
182: 103.7434
183: 103.7434
184: 103.7434
185: 118.3758
186: 146.4346
187: 156.0945
188: 156.0945
189: 156.0945
190: 156.0945
191: 156.0945
192: 156.0945
193: 156.0945
194: 186.1016
195: 186.1016
196: 186.1016
197: 186.1016
198: 186.1016
199: 186.1016
200: 186.1016
201: 200.9407
202: 200.9407
203: 200.9407
204: 200.9407
205: 200.9407
206: 210.4462
207: 210.4462
208: 210.4462
209: 226.7935
210: 226.7935
211: 226.7935
212: 226.7935
213: 226.7935
214: 234.3917
215: 234.3917
216: 234.3917
217: 367.4743
218: 386.0351
219: 456.0987
220: 456.0987
221: 456.0987
222: 456.0987
223: 456.0987
224: 456.0987
